0.210496723651886,0.3517037034034729,1.691561379857376e-07,0.2801927328109741,0.3902233839035034,0.006571493111550808,0.3145845830440521,0.48087751865386963,0.004469049163162708,0.31712836027145386,0.5649141073226929,0.0028009756933897734,0.30923932790756226,0.6204198598861694,-0.0011133505031466484,0.32447168231010437,0.502496600151062,-0.03719683364033699,0.34188491106033325,0.6347959041595459,-0.05654836818575859,0.3504171669483185,0.7134425640106201,-0.06311216205358505,0.35671722888946533,0.7726216912269592,-0.0653628557920456,0.2773643732070923,0.5158877372741699,-0.047895632684230804,0.3068736493587494,0.6486965417861938,-0.06706453114748001,0.3225557208061218,0.7304097414016724,-0.07512374222278595,0.33578068017959595,0.797236979007721,-0.07907135039567947,0.22796525061130524,0.5212168097496033,-0.055220816284418106,0.2542840242385864,0.6460080742835999,-0.07416430115699768,0.2708156406879425,0.727867841720581,-0.08356419205665588,0.28483864665031433,0.7892125844955444,-0.08724493533372879,0.18145492672920227,0.523267924785614,-0.059747982770204544,0.20657113194465637,0.624285876750946,-0.07435077428817749,0.2238875776529312,0.6904975175857544,-0.07808747887611389,0.23778733611106873,0.7452808618545532,-0.07810506224632263,m
0.22768735885620117,0.32485759258270264,2.0447609472284967e-07,0.3038921356201172,0.36092886328697205,0.0014146285830065608,0.3309808373451233,0.44914984703063965,-0.0032975669018924236,0.32632768154144287,0.5312158465385437,-0.0035270473454147577,0.31343403458595276,0.5892290472984314,-0.0053022499196231365,0.33657729625701904,0.475382536649704,-0.04997044429183006,0.3528404235839844,0.6098215579986572,-0.06466725468635559,0.3606162667274475,0.6867166757583618,-0.06687580049037933,0.36627039313316345,0.7476460337638855,-0.06644070893526077,0.2825242578983307,0.4826430380344391,-0.05440114438533783,0.3041435778141022,0.6176941394805908,-0.07269887626171112,0.3139643669128418,0.6964003443717957,-0.07890354841947556,0.32283082604408264,0.7632501125335693,-0.08158514648675919,0.23254695534706116,0.4841267764568329,-0.0537082776427269,0.2435218095779419,0.6070355772972107,-0.07228284329175949,0.2557573914527893,0.6844821572303772,-0.08051533252000809,0.26529398560523987,0.7442365884780884,-0.08367528766393661,0.19194644689559937,0.48136815428733826,-0.04939921572804451,0.22326907515525818,0.5677299499511719,-0.05710776895284653,0.24912697076797485,0.5879389643669128,-0.05179113894701004,0.26573777198791504,0.5960357189178467,-0.04646687209606171,m
0.22462357580661774,0.325161874294281,2.2439087388193002e-07,0.2999587655067444,0.3591178059577942,0.005381883587688208,0.3310644328594208,0.444936066865921,0.0008750436827540398,0.3319135904312134,0.5302727818489075,-0.0001854015135904774,0.32297801971435547,0.5906352996826172,-0.002813600469380617,0.3389928340911865,0.4720432758331299,-0.050591547042131424,0.3532513976097107,0.608637273311615,-0.0690918117761612,0.3588956594467163,0.6880702376365662,-0.07364670187234879,0.362876296043396,0.747789740562439,-0.07400797307491302,0.28589650988578796,0.47965097427368164,-0.057724788784980774,0.30630984902381897,0.6201232671737671,-0.07886563241481781,0.31745514273643494,0.700247049331665,-0.08451171964406967,0.3285481631755829,0.767930269241333,-0.08581104874610901,0.23438996076583862,0.48282483220100403,-0.05959386005997658,0.2492085099220276,0.6124191284179688,-0.07843784242868423,0.2635838985443115,0.6946570873260498,-0.08301698416471481,0.27578532695770264,0.7568863034248352,-0.08293724060058594,0.18955805897712708,0.4799604117870331,-0.0578886978328228,0.21945974230766296,0.5748102068901062,-0.06575790047645569,0.24276122450828552,0.6164218187332153,-0.059460096061229706,0.2597377896308899,0.646175742149353,-0.05243576318025589,m
0.227024108171463,0.322945773601532,2.0656520405282208e-07,0.3014022409915924,0.3608880639076233,0.01084986049681902,0.3302757143974304,0.4472811818122864,0.00822659581899643,0.32985398173332214,0.5308413505554199,0.009001285769045353,0.3184983730316162,0.588568389415741,0.008011922240257263,0.3389657139778137,0.47563841938972473,-0.05160629004240036,0.35208791494369507,0.6111661195755005,-0.06766058504581451,0.35873085260391235,0.6885013580322266,-0.06939497590065002,0.36394989490509033,0.7459124326705933,-0.06760513782501221,0.2875851094722748,0.4805656671524048,-0.05942785367369652,0.3070344924926758,0.6220144629478455,-0.07972824573516846,0.3174799084663391,0.6997782588005066,-0.0829123705625534,0.32798129320144653,0.7644937038421631,-0.08204127848148346,0.23629769682884216,0.4822975695133209,-0.06081817299127579,0.24962052702903748,0.6137059330940247,-0.07856359332799911,0.26369553804397583,0.693215548992157,-0.08154747635126114,0.2758488357067108,0.7525562047958374,-0.07997191697359085,0.19173285365104675,0.47753894329071045,-0.057683445513248444,0.22032694518566132,0.5730232000350952,-0.06078211963176727,0.24296808242797852,0.6060015559196472,-0.05054302141070366,0.25828710198402405,0.6260779500007629,-0.041146207600831985,m
0.2259249985218048,0.3129270672798157,1.3939940401996864e-07,0.3037891983985901,0.3477439880371094,0.0020721356850117445,0.33341923356056213,0.4365387558937073,-0.002778037218376994,0.33208057284355164,0.5226800441741943,-0.003118066117167473,0.32125717401504517,0.5824491381645203,-0.004632933065295219,0.3392259180545807,0.46219706535339355,-0.05080914869904518,0.35815978050231934,0.5973400473594666,-0.06544241309165955,0.3676980137825012,0.6728171706199646,-0.06636063754558563,0.3743615448474884,0.7299855351448059,-0.06499333679676056,0.28497570753097534,0.4707367718219757,-0.05621177330613136,0.31275683641433716,0.6096940040588379,-0.07500259578227997,0.3291861116886139,0.6866812705993652,-0.07972196489572525,0.3428061902523041,0.7500957250595093,-0.08087573945522308,0.23371180891990662,0.47423186898231506,-0.0565505251288414,0.2516498565673828,0.6077176332473755,-0.07596378773450851,0.27017942070961,0.6869795918464661,-0.08301948755979538,0.2843359112739563,0.7458773851394653,-0.08497552573680878,0.1901567429304123,0.4719275236129761,-0.0531453900039196,0.22341471910476685,0.5630835294723511,-0.06251541525125504,0.24938052892684937,0.5910325646400452,-0.0575704388320446,0.26638975739479065,0.6060200929641724,-0.05179522559046745,m
0.23242637515068054,0.3084055781364441,1.6840557748309948e-07,0.3083093762397766,0.3466424345970154,0.005584671162068844,0.3330704867839813,0.43539220094680786,0.002189618069678545,0.325391948223114,0.5208622217178345,0.0032155609223991632,0.3102951943874359,0.5787938833236694,0.0033789866138249636,0.3466496467590332,0.4599924683570862,-0.05034296214580536,0.3653867244720459,0.5979512929916382,-0.06460932642221451,0.3750882148742676,0.6775771379470825,-0.06580241024494171,0.3818472921848297,0.7381339073181152,-0.06444215774536133,0.29427629709243774,0.4648555815219879,-0.0563107505440712,0.31670939922332764,0.6088259220123291,-0.0751713216304779,0.3263915479183197,0.6878658533096313,-0.07984744012355804,0.3350178599357605,0.7522270679473877,-0.08100104331970215,0.2422109991312027,0.46772170066833496,-0.05659143254160881,0.24967415630817413,0.6016998887062073,-0.0766647458076477,0.25993233919143677,0.6769857406616211,-0.0835731253027916,0.26736706495285034,0.7313413023948669,-0.08499094843864441,0.19699516892433167,0.4668234586715698,-0.05248448997735977,0.223671093583107,0.5601579546928406,-0.0576823465526104,0.24629026651382446,0.5648277401924133,-0.047772787511348724,0.25809618830680847,0.5542363524436951,-0.039126474410295486,m
0.2364823818206787,0.31367379426956177,1.5919877682790684e-07,0.3109568655490875,0.35621657967567444,0.0041263471357524395,0.3405125141143799,0.448170006275177,0.0001648822653805837,0.3441768288612366,0.5378545522689819,0.00044178703683428466,0.33813896775245667,0.5998283624649048,-0.0004655630618799478,0.3426838517189026,0.4645410478115082,-0.051336463540792465,0.3598231077194214,0.6010938286781311,-0.0654653012752533,0.3710273206233978,0.6792201995849609,-0.06544248014688492,0.3795803189277649,0.7370151877403259,-0.06290213763713837,0.28983786702156067,0.4698909819126129,-0.05697176977992058,0.3143673539161682,0.6132649779319763,-0.07498175650835037,0.3284878432750702,0.6913160085678101,-0.07760123163461685,0.33974847197532654,0.7538926601409912,-0.0767061710357666,0.23810690641403198,0.47147443890571594,-0.0570974238216877,0.25009623169898987,0.6068820357322693,-0.07536912709474564,0.26395776867866516,0.6869865655899048,-0.0801972970366478,0.2744888663291931,0.7455185651779175,-0.08017043769359589,0.19346435368061066,0.46676963567733765,-0.05319909751415253,0.2217307984828949,0.5614320635795593,-0.05912911891937256,0.24524284899234772,0.5859188437461853,-0.05050194263458252,0.2604224979877472,0.5945879817008972,-0.042137276381254196,m
0.2220810204744339,0.307456374168396,1.8050016592496831e-07,0.2971395254135132,0.34337806701660156,-0.0029148028697818518,0.325122207403183,0.43080830574035645,-0.006761407013982534,0.32624751329421997,0.519006073474884,-0.005955584812909365,0.32489410042762756,0.5810369253158569,-0.005206983536481857,0.3325651288032532,0.45573747158050537,-0.0474044568836689,0.3574955463409424,0.5949693322181702,-0.0627107322216034,0.3701948821544647,0.6767818927764893,-0.06449703872203827,0.37896913290023804,0.7386781573295593,-0.06363656371831894,0.2788016200065613,0.46529796719551086,-0.051016539335250854,0.30074968934059143,0.6108092069625854,-0.07127026468515396,0.3088870048522949,0.6906862854957581,-0.07828262448310852,0.3156582713127136,0.7546530961990356,-0.08061441779136658,0.2282005250453949,0.47038406133651733,-0.05075502395629883,0.23566806316375732,0.6042666435241699,-0.07365283370018005,0.24555489420890808,0.678824245929718,-0.08390642702579498,0.2542022168636322,0.7317532300949097,-0.08708411455154419,0.1869192272424698,0.4720899760723114,-0.04728863015770912,0.21483057737350464,0.5660988688468933,-0.060520239174366,0.24102900922298431,0.5751437544822693,-0.057311296463012695,0.25954800844192505,0.566606342792511,-0.052100732922554016,m
0.2231713831424713,0.319362998008728,2.662062286162836e-07,0.2974921464920044,0.3583078384399414,0.005655893590301275,0.32682004570961,0.44500187039375305,-0.00012780423276126385,0.33248504996299744,0.5327696204185486,-0.0011655244743451476,0.3320704698562622,0.5965120792388916,-0.0030304030515253544,0.3342602849006653,0.46677759289741516,-0.062434036284685135,0.3556827902793884,0.6049960851669312,-0.08521930128335953,0.3675915002822876,0.6868896484375,-0.09134270250797272,0.376817911863327,0.7477695345878601,-0.09154628962278366,0.2824927270412445,0.46923914551734924,-0.06850575655698776,0.3007014989852905,0.6151785850524902,-0.09534087777137756,0.3069038689136505,0.696158230304718,-0.1003720760345459,0.31357699632644653,0.7602143287658691,-0.09970539808273315,0.23164337873458862,0.47024887800216675,-0.06829472631216049,0.23846139013767242,0.6042189598083496,-0.09243960678577423,0.24822399020195007,0.6826540231704712,-0.09570660442113876,0.25557032227516174,0.7404207587242126,-0.0926169827580452,0.1869647204875946,0.4659501910209656,-0.0635877177119255,0.20823177695274353,0.563223659992218,-0.06843271851539612,0.23148034512996674,0.5837410688400269,-0.055183377116918564,0.24680428206920624,0.5879378318786621,-0.0430191271007061,m
0.22288644313812256,0.3143635392189026,2.394967850705143e-07,0.29821282625198364,0.35383841395378113,0.006259789224714041,0.32864633202552795,0.4415384531021118,0.0025009620003402233,0.3326222002506256,0.5283304452896118,0.003287527710199356,0.32839521765708923,0.5904887318611145,0.0036072435323148966,0.33592888712882996,0.46655821800231934,-0.055857978761196136,0.35727930068969727,0.6047311425209045,-0.07418155670166016,0.36872851848602295,0.6856939196586609,-0.07750383019447327,0.37718987464904785,0.7458704710006714,-0.07637032866477966,0.2833290100097656,0.46750736236572266,-0.062076061964035034,0.30032339692115784,0.6150134801864624,-0.08679430931806564,0.30682656168937683,0.6960952877998352,-0.09210114181041718,0.3137793242931366,0.7601091861724854,-0.0917128324508667,0.2320089340209961,0.4682801067829132,-0.06209828704595566,0.23550066351890564,0.6058698892593384,-0.08575227111577988,0.2443176954984665,0.6828563213348389,-0.09002269059419632,0.2516741454601288,0.7382445335388184,-0.08744389563798904,0.18861010670661926,0.4648931622505188,-0.05751412361860275,0.2105082869529724,0.5680071711540222,-0.06263325363397598,0.2342841625213623,0.584848165512085,-0.04974319785833359,0.25003719329833984,0.5836093425750732,-0.03768952935934067,m
