0.32816487550735474,0.5270867943763733,5.519272008314147e-07,0.3940322995185852,0.5519477128982544,0.010278734378516674,0.4520042836666107,0.5459351539611816,0.016410401090979576,0.501073956489563,0.55016028881073,0.013677490875124931,0.5409291982650757,0.5205474495887756,0.010694450698792934,0.4513264000415802,0.4232654273509979,0.06504827737808228,0.49431440234184265,0.3891735076904297,0.0661657378077507,0.5308958888053894,0.39859697222709656,0.05583427473902702,0.5564970970153809,0.4163479804992676,0.04794280230998993,0.44349411129951477,0.40664196014404297,0.04827380180358887,0.4949873983860016,0.3646111786365509,0.05026561766862869,0.5368797779083252,0.3808843493461609,0.03622366860508919,0.5608627200126648,0.4152190089225769,0.02510303258895874,0.4332108497619629,0.3893369734287262,0.026252400130033493,0.48600706458091736,0.3431962728500366,0.02616959437727928,0.5291793346405029,0.36238768696784973,0.01686525158584118,0.5526202321052551,0.3979792594909668,0.0094425855204463,0.4199777841567993,0.3771970272064209,0.0026228264905512333,0.46729615330696106,0.33649811148643494,0.0016671549528837204,0.5044553875923157,0.34606999158859253,-0.0013728232588618994,0.5289535522460938,0.3739224076271057,-0.004482579883188009,c
0.3331013321876526,0.5248616933822632,4.897772214462748e-07,0.39398297667503357,0.5478582382202148,0.002830224111676216,0.45323631167411804,0.5423853993415833,0.007024384569376707,0.5012633204460144,0.5456158518791199,0.005163376219570637,0.5376272201538086,0.517324686050415,0.0034906663931906223,0.4536825716495514,0.42204201221466064,0.04638677090406418,0.4957452416419983,0.38743090629577637,0.04151472449302673,0.5306442975997925,0.39761558175086975,0.029486946761608124,0.5547967553138733,0.41670629382133484,0.02138355001807213,0.4463041424751282,0.40507322549819946,0.03425833210349083,0.49597570300102234,0.36487507820129395,0.029968872666358948,0.5351597666740417,0.3820790648460388,0.015928134322166443,0.5578523874282837,0.4157942831516266,0.0060721272602677345,0.4355489909648895,0.3885348439216614,0.017053287476301193,0.48826825618743896,0.34353774785995483,0.010990866459906101,0.5295445919036865,0.36176905035972595,0.0015012696385383606,0.5524219870567322,0.39571475982666016,-0.0044960444793105125,0.4213705360889435,0.3771616220474243,-0.0017754576401785016,0.46759843826293945,0.33738309144973755,-0.007427177857607603,0.5029088854789734,0.3455740213394165,-0.011702373623847961,0.5273361206054688,0.37122026085853577,-0.01460120640695095,c
0.33188503980636597,0.5173994302749634,4.84518409393786e-07,0.3963780701160431,0.541290283203125,0.00936709251254797,0.4551156461238861,0.5339663028717041,0.01750374585390091,0.5013344883918762,0.5368373394012451,0.017956744879484177,0.5367346405982971,0.5092097520828247,0.018467748537659645,0.45149320363998413,0.4151473641395569,0.05892906337976456,0.49347665905952454,0.3803746700286865,0.057232484221458435,0.5281277894973755,0.39152586460113525,0.046249326318502426,0.5524185299873352,0.4112928509712219,0.038372840732336044,0.44378867745399475,0.3992516100406647,0.04369233176112175,0.4951530396938324,0.3599637746810913,0.0423404686152935,0.5349329710006714,0.3765256404876709,0.0278457161039114,0.5582916140556335,0.40897464752197266,0.017018843442201614,0.4336777329444885,0.38236138224601746,0.02333165518939495,0.48696911334991455,0.33986902236938477,0.019455529749393463,0.5290251970291138,0.3595578372478485,0.009422923438251019,0.5521677136421204,0.3936524987220764,0.0024507897906005383,0.42033651471138,0.36869919300079346,0.0016718271654099226,0.4665392339229584,0.33005088567733765,-0.002398414770141244,0.501985490322113,0.3394263684749603,-0.006574054714292288,0.5267589688301086,0.3653128445148468,-0.009905952028930187,c
0.33063292503356934,0.5163987278938293,4.7406271619365725e-07,0.39063289761543274,0.5410729050636292,0.002587889553979039,0.45212727785110474,0.5346406102180481,0.007881083525717258,0.4999616742134094,0.5355872511863708,0.007600459735840559,0.5344212055206299,0.5071991682052612,0.007931532338261604,0.45069319009780884,0.41731080412864685,0.045379847288131714,0.4920536279678345,0.3810423016548157,0.040994465351104736,0.5275274515151978,0.39059978723526,0.030567994341254234,0.5515304207801819,0.4103103280067444,0.02372058667242527,0.4428229033946991,0.4001829922199249,0.03411024063825607,0.4934781491756439,0.3590105175971985,0.03086688183248043,0.5327169895172119,0.3750627934932709,0.01853901892900467,0.5559487342834473,0.4068015515804291,0.009691891260445118,0.4322391450405121,0.3838944733142853,0.017735974863171577,0.4845549762248993,0.33878904581069946,0.011975684203207493,0.5258073806762695,0.3562920391559601,0.00308321975171566,0.5482072830200195,0.388982892036438,-0.0026017744094133377,0.41879087686538696,0.3712577223777771,-0.0002251331025036052,0.4631294012069702,0.330516517162323,-0.005608435720205307,0.4981496036052704,0.33783024549484253,-0.009998698718845844,0.5227299928665161,0.3622802495956421,-0.013138363137841225,c
0.32710355520248413,0.5228071212768555,4.908424671157263e-07,0.3887781500816345,0.5457080602645874,0.0010943211382254958,0.448231965303421,0.5396243929862976,0.004836953245103359,0.4958900809288025,0.5428994297981262,0.0028515192680060863,0.5337096452713013,0.5150579810142517,0.0012549689272418618,0.44837507605552673,0.4202609658241272,0.04498567804694176,0.49186065793037415,0.3885219395160675,0.040462903678417206,0.5269595980644226,0.39755573868751526,0.028606301173567772,0.5522376298904419,0.41547879576683044,0.02050304412841797,0.4400673806667328,0.4024966359138489,0.0336330384016037,0.4894051253795624,0.36249345541000366,0.03131348639726639,0.5285840630531311,0.37522271275520325,0.01808721385896206,0.5535560846328735,0.40606382489204407,0.0078510707244277,0.4284169673919678,0.385469913482666,0.01704452559351921,0.4796604812145233,0.34071701765060425,0.012416020967066288,0.5197606682777405,0.354627400636673,0.003707521827891469,0.5427378416061401,0.3862626850605011,-0.0024870680645108223,0.4134633541107178,0.3729931116104126,-0.0014780167257413268,0.4582936763763428,0.33234351873397827,-0.006253817584365606,0.4932766854763031,0.33655112981796265,-0.009926103055477142,0.5177052617073059,0.35917899012565613,-0.012814570218324661,c
0.3268107771873474,0.5180863738059998,4.921877803099051e-07,0.39257994294166565,0.5422922372817993,0.009673935361206532,0.452047735452652,0.5344980359077454,0.017938045784831047,0.4981328547000885,0.5358186960220337,0.018363745883107185,0.5340464115142822,0.5075461864471436,0.018650654703378677,0.4490038752555847,0.41681957244873047,0.05781642347574234,0.49144458770751953,0.38244375586509705,0.05683400109410286,0.5269930362701416,0.39184802770614624,0.04636721312999725,0.5526054501533508,0.4106181561946869,0.03871195390820503,0.44167447090148926,0.3995282053947449,0.04188350588083267,0.491139680147171,0.356783926486969,0.04138747230172157,0.5313690304756165,0.3725772500038147,0.02774164266884327,0.5537857413291931,0.4065668284893036,0.01734173111617565,0.4304353594779968,0.38247090578079224,0.020945657044649124,0.4817509651184082,0.335390567779541,0.017592398449778557,0.5221107006072998,0.3533797264099121,0.008156642317771912,0.5432978868484497,0.3880245089530945,0.0015006866306066513,0.4159599542617798,0.3701058328151703,-0.0013216196093708277,0.4624382555484772,0.3272192180156708,-0.0055327340960502625,0.497566819190979,0.33541905879974365,-0.009701767936348915,0.5210814476013184,0.36212050914764404,-0.012977727688848972,c
0.3267448842525482,0.5155926942825317,4.907334982817702e-07,0.38830018043518066,0.5407497882843018,0.00860313605517149,0.44798386096954346,0.5328966379165649,0.01690426468849182,0.4951935410499573,0.5372828245162964,0.01772160269320011,0.5315219163894653,0.5109642148017883,0.018511056900024414,0.4473288953304291,0.41243088245391846,0.05806271359324455,0.489803671836853,0.3800451457500458,0.05854569002985954,0.5253323316574097,0.3897142708301544,0.04875973239541054,0.5505014061927795,0.4075007140636444,0.041384123265743256,0.43992382287979126,0.39494648575782776,0.04339686036109924,0.4902033805847168,0.35626858472824097,0.044895805418491364,0.5304037928581238,0.371258944272995,0.032104454934597015,0.5542209148406982,0.40319857001304626,0.021870503202080727,0.4293980896472931,0.3778995871543884,0.023722710087895393,0.4813727140426636,0.3349425792694092,0.02226942405104637,0.5225698351860046,0.35214096307754517,0.013430462218821049,0.545467734336853,0.3844892680644989,0.00661309901624918,0.41565653681755066,0.3653351962566376,0.002534208819270134,0.4622064232826233,0.3254438638687134,-0.0004587923758663237,0.4974929988384247,0.3346751928329468,-0.004137940239161253,0.521697998046875,0.3612671494483948,-0.00737594673410058,c
0.32843464612960815,0.5190812349319458,4.628680301266286e-07,0.38979989290237427,0.5429961681365967,0.0035539569798856974,0.4499533474445343,0.535463273525238,0.01007634773850441,0.4958231449127197,0.53788161277771,0.010570088401436806,0.5318421721458435,0.511806845664978,0.011467058211565018,0.45012167096138,0.41836097836494446,0.048337068408727646,0.49003806710243225,0.38406598567962646,0.04437343776226044,0.5242795348167419,0.3925192952156067,0.032859887927770615,0.5494433641433716,0.4106573462486267,0.024820957332849503,0.44225752353668213,0.40058937668800354,0.03607949614524841,0.4897647202014923,0.3593757748603821,0.03296609967947006,0.528438150882721,0.3733874261379242,0.019258935004472733,0.5520070195198059,0.40457427501678467,0.009046067483723164,0.4306308329105377,0.38353845477104187,0.018632113933563232,0.48000872135162354,0.33832815289497375,0.01245581079274416,0.5192885398864746,0.35431623458862305,0.0025332625955343246,0.5412082076072693,0.38680756092071533,-0.003889635903760791,0.41607987880706787,0.37073850631713867,-0.00043926326907239854,0.4603084325790405,0.33093133568763733,-0.006923617795109749,0.494798481464386,0.33861905336380005,-0.012016601860523224,0.5191818475723267,0.36383870244026184,-0.015589376911520958,c
0.3263559937477112,0.5191505551338196,5.251892503110867e-07,0.3913343548774719,0.5436981320381165,0.010839604772627354,0.4482883810997009,0.5363138914108276,0.01806028187274933,0.49545907974243164,0.5398046970367432,0.016813958063721657,0.5337031483650208,0.5119224786758423,0.015348289161920547,0.44670945405960083,0.4170995354652405,0.06342676281929016,0.49064916372299194,0.387381374835968,0.06481052935123444,0.5267166495323181,0.398809015750885,0.055173832923173904,0.5521323680877686,0.4171431362628937,0.04774037376046181,0.4388308525085449,0.40100011229515076,0.04704750329256058,0.49058997631073,0.36275264620780945,0.04941936582326889,0.5316908955574036,0.3796112537384033,0.03617522493004799,0.5557092428207397,0.4125756025314331,0.025379426777362823,0.42839646339416504,0.38410770893096924,0.0256050918251276,0.48150819540023804,0.34065836668014526,0.02560160681605339,0.5242915153503418,0.3599293828010559,0.016584832221269608,0.5480163097381592,0.3940056264400482,0.009123271331191063,0.4152018427848816,0.3712478578090668,0.0027348599396646023,0.46190008521080017,0.3304797112941742,0.0013051916612312198,0.498632550239563,0.3400147557258606,-0.002116938354447484,0.5236538052558899,0.366802841424942,-0.005628241691738367,c
0.32296282052993774,0.5198324918746948,5.049711830906745e-07,0.3872705101966858,0.5424023866653442,0.004543887916952372,0.4473526179790497,0.5366164445877075,0.00927955936640501,0.4959719777107239,0.5381685495376587,0.007357478607445955,0.5317724347114563,0.5082905292510986,0.005603079684078693,0.4448978900909424,0.418255478143692,0.050341032445430756,0.487114816904068,0.38267359137535095,0.04763895645737648,0.5222925543785095,0.39260128140449524,0.036886442452669144,0.5465332865715027,0.4113323390483856,0.029438955709338188,0.4368748664855957,0.4013574719429016,0.03725327551364899,0.4868249297142029,0.35708147287368774,0.035549625754356384,0.526793360710144,0.37336018681526184,0.022005397826433182,0.5497465133666992,0.4072449207305908,0.011813074350357056,0.42569616436958313,0.38479816913604736,0.019121674820780754,0.47700533270835876,0.33620235323905945,0.015080386772751808,0.5179425477981567,0.35464760661125183,0.005058170761913061,0.5390673875808716,0.39013779163360596,-0.0018829733598977327,0.41159045696258545,0.3726952075958252,-0.0005755928577855229,0.45697495341300964,0.32958686351776123,-0.004741682671010494,0.49211663007736206,0.33756110072135925,-0.009186183102428913,0.5148251056671143,0.3646751046180725,-0.01260422170162201,c
