0.30215564370155334,0.5887226462364197,-2.923286785971868e-07,0.3978334069252014,0.5350365042686462,-0.015443108975887299,0.4608939290046692,0.42188072204589844,-0.020674655213952065,0.4838925004005432,0.3175431191921234,-0.027673937380313873,0.49300462007522583,0.23814278841018677,-0.029383400455117226,0.431037575006485,0.33833470940589905,-0.006810089573264122,0.44719430804252625,0.2575775980949402,-0.03840800002217293,0.4361308813095093,0.3387129306793213,-0.050267841666936874,0.42128968238830566,0.3831333518028259,-0.05277743563055992,0.3812662363052368,0.3327023684978485,-0.014626041986048222,0.40408745408058167,0.2522210478782654,-0.04895632714033127,0.3971090316772461,0.3581027388572693,-0.054537925869226456,0.3842008113861084,0.4027976393699646,-0.052156705409288406,0.3283255100250244,0.3366642892360687,-0.02723424881696701,0.352525532245636,0.276987761259079,-0.06741619110107422,0.3525921702384949,0.3816772997379303,-0.05810129642486572,0.3416273593902588,0.423990398645401,-0.042329318821430206,0.26982295513153076,0.34624308347702026,-0.04036031290888786,0.29962074756622314,0.2921597361564636,-0.06750024855136871,0.3085033893585205,0.36187466979026794,-0.057492487132549286,0.29995766282081604,0.3998512923717499,-0.044244349002838135,a
0.318753182888031,0.5511796474456787,-2.6102856054421864e-07,0.41329294443130493,0.5084736943244934,-0.014417719095945358,0.477284699678421,0.40516579151153564,-0.018419766798615456,0.5013723373413086,0.30372798442840576,-0.02446710132062435,0.5082879066467285,0.22938001155853271,-0.025230085477232933,0.44440314173698425,0.32285913825035095,-0.004998119547963142,0.464659184217453,0.24249130487442017,-0.03506683558225632,0.45430299639701843,0.3205103278160095,-0.044899653643369675,0.43801718950271606,0.36599040031433105,-0.04559435322880745,0.3984420895576477,0.3169376254081726,-0.01222484465688467,0.4241600036621094,0.23741957545280457,-0.04773524031043053,0.41592681407928467,0.34073248505592346,-0.05479482188820839,0.3999386429786682,0.3868628740310669,-0.05231871455907822,0.34950006008148193,0.3178071975708008,-0.023901833221316338,0.3771411180496216,0.25262919068336487,-0.06365805119276047,0.37480902671813965,0.35712340474128723,-0.05517607554793358,0.36079055070877075,0.40380027890205383,-0.03932473435997963,0.29332858324050903,0.3227376341819763,-0.03616985306143761,0.32547616958618164,0.2657969892024994,-0.06336715817451477,0.33431893587112427,0.3355090618133545,-0.055052753537893295,0.3253037929534912,0.3774665594100952,-0.04256048426032066,a
0.32004594802856445,0.5572985410690308,-2.3691549699833558e-07,0.41314271092414856,0.5073720216751099,-0.01698536053299904,0.47547751665115356,0.39961376786231995,-0.022506091743707657,0.4976893663406372,0.29899531602859497,-0.02931736782193184,0.5060885548591614,0.22253921627998352,-0.030564656481146812,0.44190922379493713,0.3161880373954773,-0.008628323674201965,0.46057751774787903,0.24006704986095428,-0.037455737590789795,0.4528931975364685,0.3192477822303772,-0.045768897980451584,0.43859121203422546,0.36159101128578186,-0.046053074300289154,0.39674755930900574,0.3116724193096161,-0.015227433294057846,0.423340767621994,0.23496615886688232,-0.04913085699081421,0.4175451993942261,0.3377407491207123,-0.05466170981526375,0.40251395106315613,0.3811655044555664,-0.051784805953502655,0.34771203994750977,0.3154165744781494,-0.026309816166758537,0.3763826787471771,0.2551100254058838,-0.06599608808755875,0.3763907253742218,0.35836875438690186,-0.057207223027944565,0.3626963794231415,0.40124577283859253,-0.04147753491997719,0.2915182113647461,0.3241054117679596,-0.037979017943143845,0.3249077796936035,0.26933038234710693,-0.06579984724521637,0.33529216051101685,0.3378549814224243,-0.05699793994426727,0.32603925466537476,0.3765808343887329,-0.044247616082429886,a
0.3217449188232422,0.5632954239845276,-2.640838374645682e-07,0.41489550471305847,0.5126544833183289,-0.014757134951651096,0.4733175039291382,0.4050440788269043,-0.01959482952952385,0.4925169348716736,0.3051236867904663,-0.02645670808851719,0.5026509761810303,0.23041602969169617,-0.028110148385167122,0.4409221112728119,0.3275730013847351,-0.007361163385212421,0.4562222361564636,0.24935132265090942,-0.036159683018922806,0.4494575560092926,0.3269539475440979,-0.04473307728767395,0.43649008870124817,0.36974406242370605,-0.04509866610169411,0.3950985372066498,0.3233805298805237,-0.015053803101181984,0.4183678925037384,0.24528415501117706,-0.04868164286017418,0.4145791828632355,0.34735268354415894,-0.053778938949108124,0.40088126063346863,0.3921741545200348,-0.05061518773436546,0.34643253684043884,0.3265993893146515,-0.02709225006401539,0.3726539611816406,0.26156455278396606,-0.06618432700634003,0.37381595373153687,0.36469751596450806,-0.056742534041404724,0.3611351251602173,0.4100799858570099,-0.04054372385144234,0.2908949553966522,0.3352174758911133,-0.03966696560382843,0.32253456115722656,0.27550041675567627,-0.0670875832438469,0.3333587646484375,0.3437199294567108,-0.05783900246024132,0.3243350088596344,0.38460004329681396,-0.044644467532634735,a
0.32083481550216675,0.556883692741394,-2.853519447398867e-07,0.41297557950019836,0.5136913657188416,-0.014171644113957882,0.4715985953807831,0.40538734197616577,-0.01793348602950573,0.49024873971939087,0.3044005036354065,-0.023363733664155006,0.49951520562171936,0.23114150762557983,-0.02385018952190876,0.440618097782135,0.3269655704498291,-0.009116373024880886,0.4558884799480438,0.25124040246009827,-0.035765886306762695,0.44755226373672485,0.3287491500377655,-0.04244086518883705,0.432913213968277,0.37096449732780457,-0.041997093707323074,0.39428797364234924,0.3222978413105011,-0.016558075323700905,0.4182251989841461,0.2452392578125,-0.04783150926232338,0.41292840242385864,0.34561291337013245,-0.0515139102935791,0.39822694659233093,0.390269935131073,-0.04794028401374817,0.34487223625183105,0.3255367875099182,-0.027893373742699623,0.37151625752449036,0.2613876461982727,-0.06540711224079132,0.3716198205947876,0.36234018206596375,-0.05528821423649788,0.3585045039653778,0.4068087935447693,-0.03930439427495003,0.28878116607666016,0.3343367874622345,-0.03959397226572037,0.3209368586540222,0.27634793519973755,-0.06623022258281708,0.32978302240371704,0.3443179130554199,-0.056264203041791916,0.3195723295211792,0.38369080424308777,-0.043047256767749786,a
0.32838016748428345,0.5506635904312134,-2.40304899534749e-07,0.4198320508003235,0.5031771659851074,-0.014865144155919552,0.4786863625049591,0.3975690007209778,-0.019985076040029526,0.4985620379447937,0.30031171441078186,-0.0270615816116333,0.5068668127059937,0.22632859647274017,-0.028916504234075546,0.44612419605255127,0.3212377429008484,-0.007616691756993532,0.46528124809265137,0.2426581084728241,-0.03783341497182846,0.45803970098495483,0.32074230909347534,-0.04726164788007736,0.4404023289680481,0.36615416407585144,-0.0471760556101799,0.4016910195350647,0.3162943720817566,-0.015131331980228424,0.42893341183662415,0.2350374460220337,-0.04992767423391342,0.4242548644542694,0.3372301757335663,-0.056221529841423035,0.40734225511550903,0.3853521943092346,-0.05289366841316223,0.3536531925201416,0.3183717429637909,-0.026989545673131943,0.3827049136161804,0.25372371077537537,-0.06644780933856964,0.3829730749130249,0.3562434911727905,-0.0579705685377121,0.3680530786514282,0.4019913375377655,-0.04178836941719055,0.2987922430038452,0.3257322311401367,-0.03934290632605553,0.33386385440826416,0.2664203643798828,-0.06695431470870972,0.3443413972854614,0.3353029489517212,-0.05788557603955269,0.33374375104904175,0.37694689631462097,-0.04444747790694237,a
0.3287409245967865,0.5541239976882935,-2.9165079240556224e-07,0.4215799570083618,0.5028966665267944,-0.012990511953830719,0.478405624628067,0.39656156301498413,-0.017076821997761726,0.4992859363555908,0.2979835271835327,-0.02366970293223858,0.5122767686843872,0.2241291105747223,-0.024892007932066917,0.4488922655582428,0.32002437114715576,-0.0032107478473335505,0.46511363983154297,0.2415834665298462,-0.03224041312932968,0.45604240894317627,0.3220125436782837,-0.04093778133392334,0.44075676798820496,0.36701998114585876,-0.040671899914741516,0.40422898530960083,0.31445223093032837,-0.011275437660515308,0.42886826395988464,0.23430269956588745,-0.04536844789981842,0.4229045808315277,0.33850377798080444,-0.05024177208542824,0.4080832004547119,0.38573014736175537,-0.04582097753882408,0.35633784532546997,0.31563058495521545,-0.023761453106999397,0.38425159454345703,0.25085896253585815,-0.0636558011174202,0.38323280215263367,0.3553082048892975,-0.05364251509308815,0.36939114332199097,0.4012196660041809,-0.03595242276787758,0.30170130729675293,0.3217315077781677,-0.03655298426747322,0.33647575974464417,0.26127690076828003,-0.06449028104543686,0.3453153371810913,0.33198460936546326,-0.05407843738794327,0.3347104787826538,0.37374147772789,-0.039130061864852905,a
0.3266943097114563,0.5558236241340637,-2.7104852051706985e-07,0.4218786954879761,0.5040329098701477,-0.013826902024447918,0.4791795015335083,0.396518349647522,-0.01835738494992256,0.5009477138519287,0.29772070050239563,-0.025421297177672386,0.5134912133216858,0.22237199544906616,-0.026924023404717445,0.45156019926071167,0.31675276160240173,-0.0016803423641249537,0.46662604808807373,0.23583918809890747,-0.03084271401166916,0.4575449526309967,0.3156251907348633,-0.04021841660141945,0.44296348094940186,0.3617814779281616,-0.0404953807592392,0.4071025550365448,0.3107309639453888,-0.009576883167028427,0.4308249354362488,0.2297489047050476,-0.04390500858426094,0.42473241686820984,0.33409538865089417,-0.0492362454533577,0.4103621542453766,0.3823802173137665,-0.045174721628427505,0.3589809536933899,0.31160837411880493,-0.022213105112314224,0.3865632712841034,0.24581003189086914,-0.062086571007966995,0.3852478861808777,0.35073935985565186,-0.052654869854450226,0.3715018928050995,0.3975132703781128,-0.03548315912485123,0.3042185306549072,0.3174978196620941,-0.03535034880042076,0.3388708233833313,0.2588726580142975,-0.0632648691534996,0.3469620943069458,0.3297003507614136,-0.05348672345280647,0.3363483250141144,0.37097594141960144,-0.039071809500455856,a
0.3289426267147064,0.5555621981620789,-2.911249339376809e-07,0.4228101968765259,0.5024786591529846,-0.01266625989228487,0.4786689281463623,0.3949061632156372,-0.016507932916283607,0.49977344274520874,0.2965227961540222,-0.023055067285895348,0.5129806399345398,0.22171828150749207,-0.024035673588514328,0.4513673484325409,0.31856197118759155,-0.0005834442563354969,0.46731236577033997,0.23883771896362305,-0.02905615232884884,0.4577503204345703,0.3179604709148407,-0.037701185792684555,0.44208115339279175,0.3631809651851654,-0.03746122121810913,0.4070875644683838,0.31179070472717285,-0.008893398568034172,0.4317323565483093,0.22957122325897217,-0.04240051284432411,0.42528387904167175,0.33299368619918823,-0.047123879194259644,0.41054102778434753,0.3810107409954071,-0.04253968968987465,0.35901638865470886,0.3118557631969452,-0.021818110719323158,0.3870331943035126,0.24546778202056885,-0.0614432618021965,0.385325163602829,0.3503149449825287,-0.051335737109184265,0.37129688262939453,0.39660805463790894,-0.03353191539645195,0.30408790707588196,0.31715092062950134,-0.03506955876946449,0.33972594141960144,0.25716593861579895,-0.06274311244487762,0.3477650284767151,0.32845136523246765,-0.051982905715703964,0.33710676431655884,0.3699001371860504,-0.03676166757941246,a
0.32929736375808716,0.5519987344741821,-2.7418840886639373e-07,0.4215555489063263,0.5008419156074524,-0.013572825118899345,0.47772249579429626,0.3933842182159424,-0.01787388324737549,0.49834156036376953,0.2950993776321411,-0.02464938722550869,0.5128440260887146,0.22078025341033936,-0.026055531576275826,0.44950830936431885,0.3180994391441345,-0.002698121592402458,0.46592894196510315,0.23867899179458618,-0.03191359341144562,0.4580150842666626,0.3169659972190857,-0.0412670336663723,0.4419203996658325,0.3630635440349579,-0.041260603815317154,0.4054564833641052,0.3119722306728363,-0.010545824654400349,0.4311193823814392,0.22967618703842163,-0.044434815645217896,0.4258628189563751,0.33247697353363037,-0.04991869255900383,0.41002699732780457,0.3816107511520386,-0.045808058232069016,0.3579028844833374,0.3122119903564453,-0.022997580468654633,0.38724422454833984,0.24653062224388123,-0.062272895127534866,0.3865405321121216,0.3500151038169861,-0.05319202318787575,0.3719084858894348,0.3969036340713501,-0.03617101162672043,0.30349892377853394,0.31748390197753906,-0.0358734205365181,0.3386387825012207,0.25713974237442017,-0.0635119080543518,0.3482578694820404,0.3271861970424652,-0.05393994599580765,0.33796125650405884,0.3694843053817749,-0.039665330201387405,a
