0,0.0,0.0,0.3313253012048193,-0.1927710843373494,0.5783132530120482,-0.5542168674698795,0.7168674698795181,-0.8253012048192772,0.8674698795180723,-0.993975903614458,0.4096385542168674,-0.8072289156626506,0.5602409638554217,-1.0,0.5240963855421686,-0.7168674698795181,0.4337349397590361,-0.6746987951807228,0.2048192771084337,-0.8072289156626506,0.3674698795180723,-0.9759036144578314,0.3674698795180723,-0.6445783132530121,0.2771084337349397,-0.6325301204819277,-0.0060240963855421,-0.7590361445783133,0.1566265060240964,-0.933734939759036,0.2048192771084337,-0.6144578313253012,0.1144578313253012,-0.572289156626506,-0.2228915662650602,-0.6867469879518072,-0.0301204819277108,-0.8253012048192772,0.036144578313253,-0.608433734939759,-0.0542168674698795,-0.5481927710843374
0,0.0,0.0,0.3393939393939394,-0.2,0.5878787878787879,-0.5636363636363636,0.7393939393939394,-0.8242424242424242,0.8909090909090909,-0.9818181818181818,0.4121212121212121,-0.8181818181818182,0.5696969696969697,-1.0,0.5393939393939394,-0.7151515151515152,0.4484848484848485,-0.6787878787878788,0.1939393939393939,-0.8181818181818182,0.3757575757575757,-0.987878787878788,0.3757575757575757,-0.6545454545454545,0.2787878787878788,-0.6484848484848484,-0.0181818181818181,-0.7636363636363637,0.1696969696969697,-0.9333333333333332,0.2121212121212121,-0.6181818181818182,0.103030303030303,-0.5878787878787879,-0.2363636363636363,-0.696969696969697,-0.0303030303030303,-0.8181818181818182,0.0424242424242424,-0.6121212121212121,-0.0484848484848484,-0.5636363636363636
0,0.0,0.0,0.3313253012048193,-0.1987951807228915,0.5783132530120482,-0.5602409638554217,0.7289156626506024,-0.8253012048192772,0.8795180722891566,-0.993975903614458,0.4096385542168674,-0.8072289156626506,0.5662650602409639,-1.0,0.536144578313253,-0.7108433734939759,0.4457831325301205,-0.6746987951807228,0.1927710843373494,-0.8072289156626506,0.3734939759036144,-0.9819277108433736,0.3734939759036144,-0.6506024096385542,0.2710843373493976,-0.6325301204819277,-0.0120481927710843,-0.7590361445783133,0.1626506024096385,-0.927710843373494,0.2048192771084337,-0.6144578313253012,0.1024096385542168,-0.5843373493975904,-0.2228915662650602,-0.6927710843373494,-0.0240963855421686,-0.8132530120481928,0.0421686746987951,-0.6144578313253012,-0.0542168674698795,-0.5602409638554217
0,0.0,0.0,0.3272727272727272,-0.1939393939393939,0.5696969696969697,-0.5454545454545454,0.7212121212121212,-0.8121212121212121,0.8727272727272727,-0.987878787878788,0.3878787878787879,-0.8,0.5575757575757576,-1.0,0.5333333333333333,-0.7151515151515152,0.4424242424242424,-0.6666666666666666,0.1878787878787878,-0.8,0.3696969696969697,-0.9818181818181818,0.3696969696969697,-0.6484848484848484,0.2727272727272727,-0.6181818181818182,-0.0121212121212121,-0.7515151515151515,0.1696969696969697,-0.9333333333333332,0.206060606060606,-0.6121212121212121,0.103030303030303,-0.5636363636363636,-0.2363636363636363,-0.6848484848484848,-0.0363636363636363,-0.8181818181818182,0.0363636363636363,-0.6060606060606061,-0.0484848484848484,-0.5393939393939394
0,0.0,0.0,0.3435582822085889,-0.1901840490797546,0.6073619631901841,-0.5521472392638037,0.7607361963190185,-0.8220858895705522,0.9141104294478528,-1.0,0.4233128834355828,-0.8159509202453987,0.5950920245398773,-0.9938650306748468,0.5521472392638037,-0.7055214723926381,0.4601226993865031,-0.6809815950920245,0.2085889570552147,-0.8159509202453987,0.3987730061349693,-1.0,0.3926380368098159,-0.6625766871165644,0.2883435582822086,-0.6441717791411042,0.0,-0.7668711656441718,0.1779141104294478,-0.9447852760736196,0.2208588957055214,-0.6196319018404908,0.1165644171779141,-0.5828220858895705,-0.2208588957055214,-0.6932515337423313,-0.0184049079754601,-0.8282208588957055,0.0552147239263803,-0.6134969325153374,-0.0368098159509202,-0.558282208588957
0,0.0,0.0,0.3475609756097561,-0.2073170731707317,0.6158536585365854,-0.5548780487804879,0.7804878048780488,-0.8048780487804879,0.945121951219512,-0.9634146341463414,0.4512195121951219,-0.8109756097560976,0.6097560975609756,-0.9878048780487804,0.5609756097560976,-0.7012195121951219,0.4695121951219512,-0.676829268292683,0.2256097560975609,-0.8170731707317073,0.4146341463414634,-1.0,0.4024390243902439,-0.6585365853658537,0.298780487804878,-0.6402439024390244,0.0121951219512195,-0.7682926829268293,0.1890243902439024,-0.9573170731707316,0.2317073170731707,-0.6341463414634146,0.1280487804878048,-0.5853658536585366,-0.2073170731707317,-0.7012195121951219,-0.0182926829268292,-0.8292682926829268,0.0548780487804878,-0.6158536585365854,-0.024390243902439,-0.5548780487804879
0,0.0,0.0,0.3529411764705882,-0.2058823529411764,0.6352941176470588,-0.5294117647058824,0.8117647058823529,-0.7588235294117647,0.9941176470588236,-0.9,0.4764705882352941,-0.7941176470588235,0.6470588235294118,-0.976470588235294,0.5823529411764706,-0.6941176470588235,0.4941176470588235,-0.6705882352941176,0.2529411764705882,-0.8117647058823529,0.4470588235294118,-1.0,0.4117647058823529,-0.6588235294117647,0.3058823529411765,-0.6470588235294118,0.0294117647058823,-0.7705882352941177,0.2117647058823529,-0.9647058823529412,0.2352941176470588,-0.6352941176470588,0.1235294117647058,-0.6,-0.1941176470588235,-0.7176470588235294,0.0,-0.8529411764705882,0.0529411764705882,-0.6411764705882353,-0.0411764705882352,-0.5941176470588235
0,0.0,0.0,0.3588235294117647,-0.1823529411764705,0.6294117647058823,-0.5235294117647059,0.8058823529411765,-0.7647058823529411,0.9882352941176472,-0.9058823529411764,0.488235294117647,-0.7647058823529411,0.6470588235294118,-0.976470588235294,0.5882352941176471,-0.6941176470588235,0.5,-0.6529411764705882,0.2823529411764706,-0.7823529411764706,0.4470588235294118,-1.0,0.4235294117647059,-0.6588235294117647,0.3294117647058823,-0.6294117647058823,0.0647058823529411,-0.7529411764705882,0.2294117647058823,-0.9705882352941176,0.2529411764705882,-0.6411764705882353,0.1588235294117647,-0.5823529411764706,-0.1647058823529411,-0.7058823529411765,0.0117647058823529,-0.8764705882352941,0.0705882352941176,-0.6647058823529411,-0.0058823529411764,-0.5882352941176471
0,0.0,0.0,0.3550295857988165,-0.1893491124260355,0.6035502958579881,-0.5325443786982249,0.7810650887573964,-0.7751479289940828,0.9644970414201184,-0.9171597633136096,0.4733727810650887,-0.7692307692307693,0.6272189349112426,-0.9822485207100592,0.5680473372781065,-0.6982248520710059,0.4792899408284023,-0.6390532544378699,0.272189349112426,-0.7869822485207101,0.4260355029585799,-1.0,0.4023668639053254,-0.6627218934911243,0.3136094674556213,-0.6153846153846154,0.0532544378698224,-0.7633136094674556,0.2130177514792899,-0.970414201183432,0.2248520710059171,-0.6331360946745562,0.136094674556213,-0.5621301775147929,-0.1834319526627219,-0.7100591715976331,-0.0059171597633136,-0.8757396449704142,0.0414201183431952,-0.650887573964497,-0.029585798816568,-0.5739644970414202
0,0.0,0.0,0.3588235294117647,-0.1823529411764705,0.6294117647058823,-0.5235294117647059,0.8117647058823529,-0.7588235294117647,1.0,-0.888235294117647,0.4823529411764706,-0.7705882352941177,0.6470588235294118,-0.976470588235294,0.6,-0.6941176470588235,0.5058823529411764,-0.6294117647058823,0.2823529411764706,-0.788235294117647,0.4588235294117647,-0.9941176470588236,0.4352941176470588,-0.6529411764705882,0.3294117647058823,-0.6058823529411764,0.0705882352941176,-0.7588235294117647,0.2470588235294117,-0.9647058823529412,0.2647058823529412,-0.6294117647058823,0.1705882352941176,-0.5588235294117647,-0.1588235294117647,-0.7058823529411765,0.0235294117647058,-0.8764705882352941,0.088235294117647,-0.6529411764705882,0.0176470588235294,-0.5647058823529412
